date,run_timestamp,site,engine,clicks
2026-07-24,2026-07-24T02:37:35Z,thenewyorkentrepreneur.com,google.com,0
2026-07-24,2026-07-24T02:37:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T02:37:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-24,2026-07-24T06:02:39Z,thenewyorkentrepreneur.com,google.com,0
2026-07-24,2026-07-24T06:02:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T06:02:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-24,2026-07-24T08:36:07Z,thenewyorkentrepreneur.com,google.com,0
2026-07-24,2026-07-24T08:36:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T08:36:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-24,2026-07-24T11:15:31Z,thenewyorkentrepreneur.com,google.com,0
2026-07-24,2026-07-24T11:15:31Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T11:15:31Z,thenewyorkentrepreneur.com,bing.com,0
