date,run_timestamp,site,engine,clicks
2026-07-02,2026-07-02T03:07:23Z,thenewyorkentrepreneur.com,google.com,10
2026-07-02,2026-07-02T03:07:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T03:07:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-02,2026-07-02T06:54:23Z,thenewyorkentrepreneur.com,google.com,10
2026-07-02,2026-07-02T06:54:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T06:54:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-02,2026-07-02T11:43:21Z,thenewyorkentrepreneur.com,google.com,0
2026-07-02,2026-07-02T11:43:21Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T11:43:21Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-02,2026-07-02T14:07:06Z,thenewyorkentrepreneur.com,google.com,10
2026-07-02,2026-07-02T14:07:06Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T14:07:06Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-02,2026-07-02T17:02:52Z,thenewyorkentrepreneur.com,google.com,10
2026-07-02,2026-07-02T17:02:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T17:02:52Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-02,2026-07-02T19:57:05Z,thenewyorkentrepreneur.com,google.com,10
2026-07-02,2026-07-02T19:57:05Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T19:57:05Z,thenewyorkentrepreneur.com,bing.com,0
