date,run_timestamp,site,engine,clicks
2026-05-25,2026-05-25T03:44:15Z,thenewyorkentrepreneur.com,google.com,4
2026-05-25,2026-05-25T03:44:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T03:44:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-25,2026-05-25T10:13:45Z,thenewyorkentrepreneur.com,google.com,5
2026-05-25,2026-05-25T10:13:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T10:13:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-25,2026-05-25T15:02:16Z,thenewyorkentrepreneur.com,google.com,5
2026-05-25,2026-05-25T15:02:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T15:02:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-25,2026-05-25T17:19:34Z,thenewyorkentrepreneur.com,google.com,5
2026-05-25,2026-05-25T17:19:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T17:19:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-25,2026-05-25T19:39:10Z,thenewyorkentrepreneur.com,google.com,5
2026-05-25,2026-05-25T19:39:10Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T19:39:10Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-25,2026-05-25T22:20:14Z,thenewyorkentrepreneur.com,google.com,5
2026-05-25,2026-05-25T22:20:14Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-25,2026-05-25T22:20:14Z,thenewyorkentrepreneur.com,bing.com,0
