date,run_timestamp,site,engine,clicks
2026-05-19,2026-05-19T03:07:07Z,thenewyorkentrepreneur.com,google.com,3
2026-05-19,2026-05-19T03:07:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T03:07:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-19,2026-05-19T06:59:54Z,thenewyorkentrepreneur.com,google.com,3
2026-05-19,2026-05-19T06:59:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T06:59:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-19,2026-05-19T12:16:21Z,thenewyorkentrepreneur.com,google.com,3
2026-05-19,2026-05-19T12:16:21Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T12:16:21Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-19,2026-05-19T17:51:48Z,thenewyorkentrepreneur.com,google.com,3
2026-05-19,2026-05-19T17:51:48Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-19,2026-05-19T17:51:48Z,thenewyorkentrepreneur.com,bing.com,0
