date,run_timestamp,site,engine,clicks
2026-07-19,2026-07-19T02:37:43Z,thenewyorkentrepreneur.com,google.com,0
2026-07-19,2026-07-19T02:37:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T02:37:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-19,2026-07-19T06:02:55Z,thenewyorkentrepreneur.com,google.com,0
2026-07-19,2026-07-19T06:02:55Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T06:02:55Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-19,2026-07-19T08:15:09Z,thenewyorkentrepreneur.com,google.com,0
2026-07-19,2026-07-19T08:15:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T08:15:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-19,2026-07-19T10:39:16Z,thenewyorkentrepreneur.com,google.com,0
2026-07-19,2026-07-19T10:39:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T10:39:16Z,thenewyorkentrepreneur.com,bing.com,0
