date,run_timestamp,site,engine,clicks
2026-07-04,2026-07-04T03:11:19Z,thenewyorkentrepreneur.com,google.com,10
2026-07-04,2026-07-04T03:11:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T03:11:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-04,2026-07-04T06:53:12Z,thenewyorkentrepreneur.com,google.com,10
2026-07-04,2026-07-04T06:53:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T06:53:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-04,2026-07-04T11:29:25Z,thenewyorkentrepreneur.com,google.com,10
2026-07-04,2026-07-04T11:29:25Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T11:29:25Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-04,2026-07-04T13:54:36Z,thenewyorkentrepreneur.com,google.com,10
2026-07-04,2026-07-04T13:54:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T13:54:36Z,thenewyorkentrepreneur.com,bing.com,0
