date,run_timestamp,site,engine,clicks
2026-06-16,2026-06-16T03:57:28Z,thenewyorkentrepreneur.com,google.com,10
2026-06-16,2026-06-16T03:57:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T03:57:28Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-16,2026-06-16T11:16:34Z,thenewyorkentrepreneur.com,google.com,0
2026-06-16,2026-06-16T11:16:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T11:16:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-16,2026-06-16T16:59:22Z,thenewyorkentrepreneur.com,google.com,10
2026-06-16,2026-06-16T16:59:22Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T16:59:22Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-16,2026-06-16T21:01:09Z,thenewyorkentrepreneur.com,google.com,10
2026-06-16,2026-06-16T21:01:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T21:01:09Z,thenewyorkentrepreneur.com,bing.com,0
