date,run_timestamp,site,engine,clicks
2026-05-12,2026-05-12T02:55:12Z,thenewyorkentrepreneur.com,google.com,3
2026-05-12,2026-05-12T02:55:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T02:55:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-12,2026-05-12T06:27:11Z,thenewyorkentrepreneur.com,google.com,4
2026-05-12,2026-05-12T06:27:11Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T06:27:11Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-12,2026-05-12T11:34:35Z,thenewyorkentrepreneur.com,google.com,3
2026-05-12,2026-05-12T11:34:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T11:34:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-12,2026-05-12T14:35:42Z,thenewyorkentrepreneur.com,google.com,3
2026-05-12,2026-05-12T14:35:42Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T14:35:42Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-12,2026-05-12T17:22:09Z,thenewyorkentrepreneur.com,google.com,3
2026-05-12,2026-05-12T17:22:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T17:22:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-12,2026-05-12T20:00:18Z,thenewyorkentrepreneur.com,google.com,4
2026-05-12,2026-05-12T20:00:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-12,2026-05-12T20:00:18Z,thenewyorkentrepreneur.com,bing.com,0
