date,run_timestamp,site,engine,clicks
2026-07-06,2026-07-06T03:26:09Z,thenewyorkentrepreneur.com,google.com,10
2026-07-06,2026-07-06T03:26:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T03:26:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-06,2026-07-06T07:46:16Z,thenewyorkentrepreneur.com,google.com,10
2026-07-06,2026-07-06T07:46:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T07:46:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-06,2026-07-06T13:17:51Z,thenewyorkentrepreneur.com,google.com,10
2026-07-06,2026-07-06T13:17:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T13:17:51Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-06,2026-07-06T18:16:48Z,thenewyorkentrepreneur.com,google.com,10
2026-07-06,2026-07-06T18:16:48Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T18:16:48Z,thenewyorkentrepreneur.com,bing.com,0
