date,run_timestamp,site,engine,clicks
2026-05-09,2026-05-09T02:48:30Z,thenewyorkentrepreneur.com,google.com,4
2026-05-09,2026-05-09T02:48:30Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T02:48:30Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-09,2026-05-09T05:59:56Z,thenewyorkentrepreneur.com,google.com,3
2026-05-09,2026-05-09T05:59:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T05:59:56Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-09,2026-05-09T08:05:36Z,thenewyorkentrepreneur.com,google.com,3
2026-05-09,2026-05-09T08:05:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T08:05:36Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-09,2026-05-09T10:17:32Z,thenewyorkentrepreneur.com,google.com,4
2026-05-09,2026-05-09T10:17:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T10:17:32Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-09,2026-05-09T13:23:39Z,thenewyorkentrepreneur.com,google.com,3
2026-05-09,2026-05-09T13:23:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T13:23:39Z,thenewyorkentrepreneur.com,bing.com,0
