date,run_timestamp,site,engine,clicks
2026-07-14,2026-07-14T02:21:23Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T02:21:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T02:21:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T05:41:10Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T05:41:10Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T05:41:10Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T08:12:01Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T08:12:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T08:12:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T10:58:15Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T10:58:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T10:58:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T13:43:16Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T13:43:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T13:43:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T16:26:13Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T16:26:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T16:26:13Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-14,2026-07-14T19:29:13Z,thenewyorkentrepreneur.com,google.com,10
2026-07-14,2026-07-14T19:29:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-14,2026-07-14T19:29:13Z,thenewyorkentrepreneur.com,bing.com,0
