date,run_timestamp,site,engine,clicks
2026-06-17,2026-06-17T03:57:36Z,thenewyorkentrepreneur.com,google.com,10
2026-06-17,2026-06-17T03:57:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T03:57:36Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-17,2026-06-17T11:04:00Z,thenewyorkentrepreneur.com,google.com,10
2026-06-17,2026-06-17T11:04:00Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T11:04:00Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-17,2026-06-17T15:33:56Z,thenewyorkentrepreneur.com,google.com,10
2026-06-17,2026-06-17T15:33:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T15:33:56Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-17,2026-06-17T20:23:41Z,thenewyorkentrepreneur.com,google.com,10
2026-06-17,2026-06-17T20:23:41Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T20:23:41Z,thenewyorkentrepreneur.com,bing.com,0
