date,run_timestamp,site,engine,clicks
2026-06-01,2026-06-01T03:56:15Z,thenewyorkentrepreneur.com,google.com,5
2026-06-01,2026-06-01T03:56:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T03:56:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-01,2026-06-01T11:41:26Z,thenewyorkentrepreneur.com,google.com,6
2026-06-01,2026-06-01T11:41:26Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T11:41:26Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-01,2026-06-01T17:48:09Z,thenewyorkentrepreneur.com,google.com,6
2026-06-01,2026-06-01T17:48:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T17:48:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-01,2026-06-01T21:44:56Z,thenewyorkentrepreneur.com,google.com,7
2026-06-01,2026-06-01T21:44:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T21:44:56Z,thenewyorkentrepreneur.com,bing.com,0
