date,run_timestamp,site,engine,clicks
2026-05-21,2026-05-21T03:09:03Z,thenewyorkentrepreneur.com,google.com,3
2026-05-21,2026-05-21T03:09:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T03:09:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-21,2026-05-21T07:08:24Z,thenewyorkentrepreneur.com,google.com,3
2026-05-21,2026-05-21T07:08:24Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T07:08:24Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-21,2026-05-21T12:26:19Z,thenewyorkentrepreneur.com,google.com,3
2026-05-21,2026-05-21T12:26:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T12:26:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-21,2026-05-21T17:43:52Z,thenewyorkentrepreneur.com,google.com,3
2026-05-21,2026-05-21T17:43:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T17:43:52Z,thenewyorkentrepreneur.com,bing.com,0
