date,run_timestamp,site,engine,clicks
2026-05-07,2026-05-07T02:49:13Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T02:49:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T02:49:13Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T06:13:01Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T06:13:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T06:13:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T08:52:10Z,thenewyorkentrepreneur.com,google.com,0
2026-05-07,2026-05-07T08:52:10Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T08:52:10Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T11:22:03Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T11:22:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T11:22:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T14:13:31Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T14:13:31Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T14:13:31Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T17:00:58Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T17:00:58Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T17:00:58Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T19:47:56Z,thenewyorkentrepreneur.com,google.com,0
2026-05-07,2026-05-07T19:47:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T19:47:56Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-07,2026-05-07T22:08:46Z,thenewyorkentrepreneur.com,google.com,3
2026-05-07,2026-05-07T22:08:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-07,2026-05-07T22:08:46Z,thenewyorkentrepreneur.com,bing.com,0
