date,run_timestamp,site,engine,clicks
2026-07-07,2026-07-07T03:20:46Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T03:20:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T03:20:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T07:19:16Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T07:19:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T07:19:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T12:20:14Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T12:20:14Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T12:20:14Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T14:58:32Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T14:58:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T14:58:32Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T17:25:42Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T17:25:42Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T17:25:42Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T20:05:44Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T20:05:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T20:05:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-07,2026-07-07T22:24:17Z,thenewyorkentrepreneur.com,google.com,10
2026-07-07,2026-07-07T22:24:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T22:24:17Z,thenewyorkentrepreneur.com,bing.com,0
