date,run_timestamp,site,engine,clicks
2026-06-30,2026-06-30T03:10:25Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T03:10:25Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T03:10:25Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-30,2026-06-30T07:12:08Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T07:12:08Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T07:12:08Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-30,2026-06-30T11:58:21Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T11:58:21Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T11:58:21Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-30,2026-06-30T14:26:47Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T14:26:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T14:26:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-30,2026-06-30T17:19:06Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T17:19:06Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T17:19:06Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-30,2026-06-30T20:03:44Z,thenewyorkentrepreneur.com,google.com,10
2026-06-30,2026-06-30T20:03:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T20:03:44Z,thenewyorkentrepreneur.com,bing.com,0
