date,run_timestamp,site,engine,clicks
2026-06-07,2026-06-07T03:46:54Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T03:46:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T03:46:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T09:07:35Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T09:07:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T09:07:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T11:23:03Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T11:23:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T11:23:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T14:01:25Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T14:01:25Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T14:01:25Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T16:28:01Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T16:28:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T16:28:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T19:33:19Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T19:33:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T19:33:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-07,2026-06-07T22:17:04Z,thenewyorkentrepreneur.com,google.com,10
2026-06-07,2026-06-07T22:17:04Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-07,2026-06-07T22:17:04Z,thenewyorkentrepreneur.com,bing.com,0
