date,run_timestamp,site,engine,clicks
2026-06-13,2026-06-13T03:36:26Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T03:36:26Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T03:36:26Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T09:08:34Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T09:08:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T09:08:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T11:26:53Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T11:26:53Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T11:26:53Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T14:06:07Z,thenewyorkentrepreneur.com,google.com,0
2026-06-13,2026-06-13T14:06:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T14:06:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T16:27:14Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T16:27:14Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T16:27:14Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T19:35:20Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T19:35:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T19:35:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-13,2026-06-13T22:14:51Z,thenewyorkentrepreneur.com,google.com,10
2026-06-13,2026-06-13T22:14:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T22:14:51Z,thenewyorkentrepreneur.com,bing.com,0
