date,run_timestamp,site,engine,clicks
2026-07-22,2026-07-22T02:28:31Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T02:28:31Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T02:28:31Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T06:00:57Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T06:00:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T06:00:57Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T08:38:17Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T08:38:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T08:38:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T11:20:29Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T11:20:29Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T11:20:29Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T13:58:12Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T13:58:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T13:58:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T16:33:09Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T16:33:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T16:33:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T19:24:33Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T19:24:33Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T19:24:33Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-22,2026-07-22T22:17:08Z,thenewyorkentrepreneur.com,google.com,0
2026-07-22,2026-07-22T22:17:08Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-22,2026-07-22T22:17:08Z,thenewyorkentrepreneur.com,bing.com,0
