date,run_timestamp,site,engine,clicks
2026-07-20,2026-07-20T02:53:18Z,thenewyorkentrepreneur.com,google.com,0
2026-07-20,2026-07-20T02:53:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T02:53:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-20,2026-07-20T06:23:04Z,thenewyorkentrepreneur.com,google.com,0
2026-07-20,2026-07-20T06:23:04Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T06:23:04Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-20,2026-07-20T11:56:57Z,thenewyorkentrepreneur.com,google.com,0
2026-07-20,2026-07-20T11:56:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T11:56:57Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-20,2026-07-20T14:12:54Z,thenewyorkentrepreneur.com,google.com,0
2026-07-20,2026-07-20T14:12:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T14:12:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-20,2026-07-20T16:37:04Z,thenewyorkentrepreneur.com,google.com,0
2026-07-20,2026-07-20T16:37:04Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T16:37:04Z,thenewyorkentrepreneur.com,bing.com,0
