date,run_timestamp,site,engine,clicks
2026-06-25,2026-06-25T03:07:39Z,thenewyorkentrepreneur.com,google.com,10
2026-06-25,2026-06-25T03:07:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T03:07:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-25,2026-06-25T07:00:56Z,thenewyorkentrepreneur.com,google.com,10
2026-06-25,2026-06-25T07:00:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T07:00:56Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-25,2026-06-25T11:52:24Z,thenewyorkentrepreneur.com,google.com,10
2026-06-25,2026-06-25T11:52:24Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T11:52:24Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-25,2026-06-25T14:40:08Z,thenewyorkentrepreneur.com,google.com,10
2026-06-25,2026-06-25T14:40:08Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T14:40:08Z,thenewyorkentrepreneur.com,bing.com,0
