date,run_timestamp,site,engine,clicks
2026-07-05,2026-07-05T03:21:43Z,thenewyorkentrepreneur.com,google.com,10
2026-07-05,2026-07-05T03:21:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-05,2026-07-05T03:21:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-05,2026-07-05T07:14:24Z,thenewyorkentrepreneur.com,google.com,10
2026-07-05,2026-07-05T07:14:24Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-05,2026-07-05T07:14:24Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-05,2026-07-05T11:39:29Z,thenewyorkentrepreneur.com,google.com,10
2026-07-05,2026-07-05T11:39:29Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-05,2026-07-05T11:39:29Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-05,2026-07-05T13:37:03Z,thenewyorkentrepreneur.com,google.com,0
2026-07-05,2026-07-05T13:37:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-05,2026-07-05T13:37:03Z,thenewyorkentrepreneur.com,bing.com,0
