date,run_timestamp,site,engine,clicks
2026-06-23,2026-06-23T03:08:23Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T03:08:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T03:08:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T07:02:34Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T07:02:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T07:02:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T12:11:15Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T12:11:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T12:11:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T15:10:05Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T15:10:05Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T15:10:05Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T17:30:24Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T17:30:24Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T17:30:24Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T20:12:33Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T20:12:33Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T20:12:33Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-23,2026-06-23T22:24:24Z,thenewyorkentrepreneur.com,google.com,10
2026-06-23,2026-06-23T22:24:24Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T22:24:24Z,thenewyorkentrepreneur.com,bing.com,0
