date,run_timestamp,site,engine,clicks
2026-07-15,2026-07-15T02:19:11Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T02:19:11Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T02:19:11Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-15,2026-07-15T05:42:16Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T05:42:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T05:42:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-15,2026-07-15T08:17:46Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T08:17:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T08:17:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-15,2026-07-15T11:01:07Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T11:01:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T11:01:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-15,2026-07-15T13:43:44Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T13:43:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T13:43:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-15,2026-07-15T16:34:07Z,thenewyorkentrepreneur.com,google.com,10
2026-07-15,2026-07-15T16:34:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T16:34:07Z,thenewyorkentrepreneur.com,bing.com,0
