date,run_timestamp,site,engine,clicks
2026-06-20,2026-06-20T03:13:53Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T03:13:53Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T03:13:53Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T07:18:29Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T07:18:29Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T07:18:29Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T11:24:28Z,thenewyorkentrepreneur.com,google.com,0
2026-06-20,2026-06-20T11:24:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T11:24:28Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T14:09:45Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T14:09:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T14:09:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T16:30:11Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T16:30:11Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T16:30:11Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T19:35:30Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T19:35:30Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T19:35:30Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-20,2026-06-20T22:18:28Z,thenewyorkentrepreneur.com,google.com,10
2026-06-20,2026-06-20T22:18:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T22:18:28Z,thenewyorkentrepreneur.com,bing.com,0
