date,run_timestamp,site,engine,clicks
2026-07-01,2026-07-01T03:42:19Z,thenewyorkentrepreneur.com,google.com,10
2026-07-01,2026-07-01T03:42:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-01,2026-07-01T03:42:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-01,2026-07-01T09:57:54Z,thenewyorkentrepreneur.com,google.com,10
2026-07-01,2026-07-01T09:57:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-01,2026-07-01T09:57:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-01,2026-07-01T14:44:01Z,thenewyorkentrepreneur.com,google.com,10
2026-07-01,2026-07-01T14:44:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-01,2026-07-01T14:44:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-01,2026-07-01T17:26:52Z,thenewyorkentrepreneur.com,google.com,10
2026-07-01,2026-07-01T17:26:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-01,2026-07-01T17:26:52Z,thenewyorkentrepreneur.com,bing.com,0
