date,run_timestamp,site,engine,clicks
2026-06-19,2026-06-19T04:11:51Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T04:11:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T04:11:51Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-19,2026-06-19T10:36:34Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T10:36:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T10:36:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-19,2026-06-19T15:12:19Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T15:12:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T15:12:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-19,2026-06-19T17:34:51Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T17:34:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T17:34:51Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-19,2026-06-19T20:00:12Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T20:00:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T20:00:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-19,2026-06-19T22:15:21Z,thenewyorkentrepreneur.com,google.com,10
2026-06-19,2026-06-19T22:15:21Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T22:15:21Z,thenewyorkentrepreneur.com,bing.com,0
