date,run_timestamp,site,engine,clicks
2026-06-28,2026-06-28T03:43:31Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T03:43:31Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T03:43:31Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T09:02:45Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T09:02:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T09:02:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T11:19:36Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T11:19:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T11:19:36Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T13:44:37Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T13:44:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T13:44:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T16:45:49Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T16:45:49Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T16:45:49Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T19:29:18Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T19:29:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T19:29:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-28,2026-06-28T22:13:32Z,thenewyorkentrepreneur.com,google.com,10
2026-06-28,2026-06-28T22:13:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T22:13:32Z,thenewyorkentrepreneur.com,bing.com,0
