date,run_timestamp,site,engine,clicks
2026-07-13,2026-07-13T06:27:54Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T06:27:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T06:27:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-13,2026-07-13T12:13:19Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T12:13:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T12:13:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-13,2026-07-13T14:55:39Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T14:55:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T14:55:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-13,2026-07-13T17:26:41Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T17:26:41Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T17:26:41Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-13,2026-07-13T19:34:43Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T19:34:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T19:34:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-13,2026-07-13T22:08:22Z,thenewyorkentrepreneur.com,google.com,10
2026-07-13,2026-07-13T22:08:22Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T22:08:22Z,thenewyorkentrepreneur.com,bing.com,0
