date,run_timestamp,site,engine,clicks
2026-06-09,2026-06-09T03:02:57Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T03:02:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T03:02:57Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-09,2026-06-09T07:02:44Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T07:02:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T07:02:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-09,2026-06-09T12:13:47Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T12:13:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T12:13:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-09,2026-06-09T15:32:37Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T15:32:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T15:32:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-09,2026-06-09T20:17:40Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T20:17:40Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T20:17:40Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-09,2026-06-09T22:37:13Z,thenewyorkentrepreneur.com,google.com,10
2026-06-09,2026-06-09T22:37:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-09,2026-06-09T22:37:13Z,thenewyorkentrepreneur.com,bing.com,0
