date,run_timestamp,site,engine,clicks
2026-05-31,2026-05-31T03:43:38Z,thenewyorkentrepreneur.com,google.com,5
2026-05-31,2026-05-31T03:43:38Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T03:43:38Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-31,2026-05-31T08:56:14Z,thenewyorkentrepreneur.com,google.com,5
2026-05-31,2026-05-31T08:56:14Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T08:56:14Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-31,2026-05-31T11:29:52Z,thenewyorkentrepreneur.com,google.com,5
2026-05-31,2026-05-31T11:29:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T11:29:52Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-31,2026-05-31T13:44:34Z,thenewyorkentrepreneur.com,google.com,6
2026-05-31,2026-05-31T13:44:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T13:44:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-31,2026-05-31T16:19:56Z,thenewyorkentrepreneur.com,google.com,5
2026-05-31,2026-05-31T16:19:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T16:19:56Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-31,2026-05-31T19:27:39Z,thenewyorkentrepreneur.com,google.com,5
2026-05-31,2026-05-31T19:27:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T19:27:39Z,thenewyorkentrepreneur.com,bing.com,0
