date,run_timestamp,site,engine,clicks
2026-05-10,2026-05-10T02:52:14Z,thenewyorkentrepreneur.com,google.com,3
2026-05-10,2026-05-10T02:52:14Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-10,2026-05-10T02:52:14Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-10,2026-05-10T06:21:54Z,thenewyorkentrepreneur.com,google.com,3
2026-05-10,2026-05-10T06:21:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-10,2026-05-10T06:21:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-10,2026-05-10T10:24:41Z,thenewyorkentrepreneur.com,google.com,3
2026-05-10,2026-05-10T10:24:41Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-10,2026-05-10T10:24:41Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-10,2026-05-10T13:24:43Z,thenewyorkentrepreneur.com,google.com,3
2026-05-10,2026-05-10T13:24:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-10,2026-05-10T13:24:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-10,2026-05-10T16:04:12Z,thenewyorkentrepreneur.com,google.com,3
2026-05-10,2026-05-10T16:04:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-10,2026-05-10T16:04:12Z,thenewyorkentrepreneur.com,bing.com,0
