date,run_timestamp,site,engine,clicks
2026-05-14,2026-05-14T03:02:40Z,thenewyorkentrepreneur.com,google.com,4
2026-05-14,2026-05-14T03:02:40Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-14,2026-05-14T03:02:40Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-14,2026-05-14T06:37:03Z,thenewyorkentrepreneur.com,google.com,4
2026-05-14,2026-05-14T06:37:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-14,2026-05-14T06:37:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-14,2026-05-14T11:27:35Z,thenewyorkentrepreneur.com,google.com,4
2026-05-14,2026-05-14T11:27:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-14,2026-05-14T11:27:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-14,2026-05-14T14:17:44Z,thenewyorkentrepreneur.com,google.com,3
2026-05-14,2026-05-14T14:17:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-14,2026-05-14T14:17:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-14,2026-05-14T17:13:43Z,thenewyorkentrepreneur.com,google.com,4
2026-05-14,2026-05-14T17:13:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-14,2026-05-14T17:13:43Z,thenewyorkentrepreneur.com,bing.com,0
