date,run_timestamp,site,engine,clicks
2026-05-06,2026-05-06T02:47:46Z,thenewyorkentrepreneur.com,google.com,1
2026-05-06,2026-05-06T02:47:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T02:47:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-06,2026-05-06T06:06:27Z,thenewyorkentrepreneur.com,google.com,1
2026-05-06,2026-05-06T06:06:27Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T06:06:27Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-06,2026-05-06T11:17:45Z,thenewyorkentrepreneur.com,google.com,2
2026-05-06,2026-05-06T11:17:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T11:17:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-06,2026-05-06T14:15:57Z,thenewyorkentrepreneur.com,google.com,2
2026-05-06,2026-05-06T14:15:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T14:15:57Z,thenewyorkentrepreneur.com,bing.com,0
