date,run_timestamp,site,engine,clicks
2026-06-22,2026-06-22T04:07:59Z,thenewyorkentrepreneur.com,google.com,10
2026-06-22,2026-06-22T04:07:59Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-22,2026-06-22T04:07:59Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-22,2026-06-22T11:57:12Z,thenewyorkentrepreneur.com,google.com,0
2026-06-22,2026-06-22T11:57:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-22,2026-06-22T11:57:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-22,2026-06-22T17:23:19Z,thenewyorkentrepreneur.com,google.com,10
2026-06-22,2026-06-22T17:23:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-22,2026-06-22T17:23:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-22,2026-06-22T20:56:51Z,thenewyorkentrepreneur.com,google.com,10
2026-06-22,2026-06-22T20:56:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-22,2026-06-22T20:56:51Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-22,2026-06-22T22:59:45Z,thenewyorkentrepreneur.com,google.com,10
2026-06-22,2026-06-22T22:59:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-22,2026-06-22T22:59:45Z,thenewyorkentrepreneur.com,bing.com,0
