date,run_timestamp,site,engine,clicks
2026-05-24,2026-05-24T03:08:06Z,thenewyorkentrepreneur.com,google.com,3
2026-05-24,2026-05-24T03:08:06Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T03:08:06Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T06:49:47Z,thenewyorkentrepreneur.com,google.com,3
2026-05-24,2026-05-24T06:49:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T06:49:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T10:42:57Z,thenewyorkentrepreneur.com,google.com,3
2026-05-24,2026-05-24T10:42:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T10:42:57Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T13:33:01Z,thenewyorkentrepreneur.com,google.com,4
2026-05-24,2026-05-24T13:33:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T13:33:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T16:13:35Z,thenewyorkentrepreneur.com,google.com,4
2026-05-24,2026-05-24T16:13:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T16:13:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T19:25:16Z,thenewyorkentrepreneur.com,google.com,4
2026-05-24,2026-05-24T19:25:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T19:25:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-24,2026-05-24T22:05:37Z,thenewyorkentrepreneur.com,google.com,4
2026-05-24,2026-05-24T22:05:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-24,2026-05-24T22:05:37Z,thenewyorkentrepreneur.com,bing.com,0
