date,run_timestamp,site,engine,clicks
2026-06-18,2026-06-18T03:50:15Z,thenewyorkentrepreneur.com,google.com,10
2026-06-18,2026-06-18T03:50:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T03:50:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-18,2026-06-18T10:31:58Z,thenewyorkentrepreneur.com,google.com,10
2026-06-18,2026-06-18T10:31:58Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T10:31:58Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-18,2026-06-18T15:39:38Z,thenewyorkentrepreneur.com,google.com,10
2026-06-18,2026-06-18T15:39:38Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T15:39:38Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-18,2026-06-18T20:46:32Z,thenewyorkentrepreneur.com,google.com,10
2026-06-18,2026-06-18T20:46:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T20:46:32Z,thenewyorkentrepreneur.com,bing.com,0
