date,run_timestamp,site,engine,clicks
2026-07-23,2026-07-23T02:40:18Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T02:40:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T02:40:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T06:05:25Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T06:05:25Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T06:05:25Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T08:39:00Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T08:39:00Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T08:39:00Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T11:21:12Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T11:21:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T11:21:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T14:04:35Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T14:04:35Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T14:04:35Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T16:40:01Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T16:40:01Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T16:40:01Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T19:24:46Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T19:24:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T19:24:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-23,2026-07-23T22:08:04Z,thenewyorkentrepreneur.com,google.com,0
2026-07-23,2026-07-23T22:08:04Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T22:08:04Z,thenewyorkentrepreneur.com,bing.com,0
