date,run_timestamp,site,engine,clicks
2026-05-15,2026-05-15T03:03:18Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T03:03:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T03:03:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-15,2026-05-15T06:50:33Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T06:50:33Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T06:50:33Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-15,2026-05-15T11:33:19Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T11:33:19Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T11:33:19Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-15,2026-05-15T14:14:13Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T14:14:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T14:14:13Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-15,2026-05-15T17:03:32Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T17:03:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T17:03:32Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-15,2026-05-15T19:40:02Z,thenewyorkentrepreneur.com,google.com,4
2026-05-15,2026-05-15T19:40:02Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-15,2026-05-15T19:40:02Z,thenewyorkentrepreneur.com,bing.com,0
