date,run_timestamp,site,engine,clicks
2026-07-12,2026-07-12T02:40:20Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T02:40:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T02:40:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T06:08:57Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T06:08:57Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T06:08:57Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T08:26:20Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T08:26:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T08:26:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T10:39:23Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T10:39:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T10:39:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T13:27:10Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T13:27:10Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T13:27:10Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T16:11:46Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T16:11:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T16:11:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-12,2026-07-12T19:14:17Z,thenewyorkentrepreneur.com,google.com,10
2026-07-12,2026-07-12T19:14:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-12,2026-07-12T19:14:17Z,thenewyorkentrepreneur.com,bing.com,0
