date,run_timestamp,site,engine,clicks
2026-05-30,2026-05-30T03:00:47Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T03:00:47Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T03:00:47Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T06:36:39Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T06:36:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T06:36:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T11:01:12Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T11:01:12Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T11:01:12Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T13:35:17Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T13:35:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T13:35:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T16:17:58Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T16:17:58Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T16:17:58Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T19:22:28Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T19:22:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T19:22:28Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-30,2026-05-30T22:13:51Z,thenewyorkentrepreneur.com,google.com,5
2026-05-30,2026-05-30T22:13:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T22:13:51Z,thenewyorkentrepreneur.com,bing.com,0
