date,run_timestamp,site,engine,clicks
2026-06-26,2026-06-26T03:13:45Z,thenewyorkentrepreneur.com,google.com,10
2026-06-26,2026-06-26T03:13:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T03:13:45Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-26,2026-06-26T07:13:39Z,thenewyorkentrepreneur.com,google.com,10
2026-06-26,2026-06-26T07:13:39Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T07:13:39Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-26,2026-06-26T11:58:15Z,thenewyorkentrepreneur.com,google.com,10
2026-06-26,2026-06-26T11:58:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T11:58:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-26,2026-06-26T14:32:02Z,thenewyorkentrepreneur.com,google.com,10
2026-06-26,2026-06-26T14:32:02Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T14:32:02Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-26,2026-06-26T17:14:30Z,thenewyorkentrepreneur.com,google.com,10
2026-06-26,2026-06-26T17:14:30Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T17:14:30Z,thenewyorkentrepreneur.com,bing.com,0
