date,run_timestamp,site,engine,clicks
2026-06-06,2026-06-06T03:04:37Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T03:04:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T03:04:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-06,2026-06-06T06:43:46Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T06:43:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T06:43:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-06,2026-06-06T11:08:00Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T11:08:00Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T11:08:00Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-06,2026-06-06T13:40:54Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T13:40:54Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T13:40:54Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-06,2026-06-06T16:20:23Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T16:20:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T16:20:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-06,2026-06-06T19:32:56Z,thenewyorkentrepreneur.com,google.com,10
2026-06-06,2026-06-06T19:32:56Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T19:32:56Z,thenewyorkentrepreneur.com,bing.com,0
