date,run_timestamp,site,engine,clicks
2026-06-04,2026-06-04T03:55:52Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T03:55:52Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T03:55:52Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-04,2026-06-04T10:07:43Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T10:07:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T10:07:43Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-04,2026-06-04T15:08:03Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T15:08:03Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T15:08:03Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-04,2026-06-04T17:57:44Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T17:57:44Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T17:57:44Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-04,2026-06-04T20:17:18Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T20:17:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T20:17:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-04,2026-06-04T22:34:45Z,thenewyorkentrepreneur.com,google.com,10
2026-06-04,2026-06-04T22:34:45Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T22:34:45Z,thenewyorkentrepreneur.com,bing.com,0
