date,run_timestamp,site,engine,clicks
2026-06-21,2026-06-21T04:01:25Z,thenewyorkentrepreneur.com,google.com,10
2026-06-21,2026-06-21T04:01:25Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T04:01:25Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-21,2026-06-21T10:00:09Z,thenewyorkentrepreneur.com,google.com,10
2026-06-21,2026-06-21T10:00:09Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T10:00:09Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-21,2026-06-21T14:17:15Z,thenewyorkentrepreneur.com,google.com,10
2026-06-21,2026-06-21T14:17:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T14:17:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-21,2026-06-21T16:39:40Z,thenewyorkentrepreneur.com,google.com,0
2026-06-21,2026-06-21T16:39:40Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T16:39:40Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-21,2026-06-21T19:40:23Z,thenewyorkentrepreneur.com,google.com,10
2026-06-21,2026-06-21T19:40:23Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T19:40:23Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-21,2026-06-21T22:25:26Z,thenewyorkentrepreneur.com,google.com,10
2026-06-21,2026-06-21T22:25:26Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T22:25:26Z,thenewyorkentrepreneur.com,bing.com,0
