date,run_timestamp,site,engine,clicks
2026-05-08,2026-05-08T02:55:08Z,thenewyorkentrepreneur.com,google.com,3
2026-05-08,2026-05-08T02:55:08Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T02:55:08Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-08,2026-05-08T05:42:46Z,thenewyorkentrepreneur.com,google.com,3
2026-05-08,2026-05-08T05:42:46Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T05:42:46Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-08,2026-05-08T07:40:34Z,thenewyorkentrepreneur.com,google.com,3
2026-05-08,2026-05-08T07:40:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T07:40:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-08,2026-05-08T10:36:15Z,thenewyorkentrepreneur.com,google.com,3
2026-05-08,2026-05-08T10:36:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T10:36:15Z,thenewyorkentrepreneur.com,bing.com,0
