date,run_timestamp,site,engine,clicks
2026-07-08,2026-07-08T02:38:17Z,thenewyorkentrepreneur.com,google.com,10
2026-07-08,2026-07-08T02:38:17Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-08,2026-07-08T02:38:17Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-08,2026-07-08T06:01:18Z,thenewyorkentrepreneur.com,google.com,10
2026-07-08,2026-07-08T06:01:18Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-08,2026-07-08T06:01:18Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-08,2026-07-08T08:37:34Z,thenewyorkentrepreneur.com,google.com,10
2026-07-08,2026-07-08T08:37:34Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-08,2026-07-08T08:37:34Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-08,2026-07-08T11:16:28Z,thenewyorkentrepreneur.com,google.com,10
2026-07-08,2026-07-08T11:16:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-08,2026-07-08T11:16:28Z,thenewyorkentrepreneur.com,bing.com,0
2026-07-08,2026-07-08T14:09:43Z,thenewyorkentrepreneur.com,google.com,10
2026-07-08,2026-07-08T14:09:43Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-07-08,2026-07-08T14:09:43Z,thenewyorkentrepreneur.com,bing.com,0
