date,run_timestamp,site,engine,clicks
2026-06-05,2026-06-05T03:41:20Z,thenewyorkentrepreneur.com,google.com,10
2026-06-05,2026-06-05T03:41:20Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T03:41:20Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-05,2026-06-05T09:56:38Z,thenewyorkentrepreneur.com,google.com,10
2026-06-05,2026-06-05T09:56:38Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T09:56:38Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-05,2026-06-05T14:59:07Z,thenewyorkentrepreneur.com,google.com,10
2026-06-05,2026-06-05T14:59:07Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T14:59:07Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-05,2026-06-05T17:29:48Z,thenewyorkentrepreneur.com,google.com,10
2026-06-05,2026-06-05T17:29:48Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T17:29:48Z,thenewyorkentrepreneur.com,bing.com,0
