date,run_timestamp,site,engine,clicks
2026-06-29,2026-06-29T03:48:16Z,thenewyorkentrepreneur.com,google.com,10
2026-06-29,2026-06-29T03:48:16Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T03:48:16Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-29,2026-06-29T11:05:37Z,thenewyorkentrepreneur.com,google.com,10
2026-06-29,2026-06-29T11:05:37Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T11:05:37Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-29,2026-06-29T15:55:36Z,thenewyorkentrepreneur.com,google.com,10
2026-06-29,2026-06-29T15:55:36Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T15:55:36Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-29,2026-06-29T20:07:32Z,thenewyorkentrepreneur.com,google.com,10
2026-06-29,2026-06-29T20:07:32Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T20:07:32Z,thenewyorkentrepreneur.com,bing.com,0
