date,run_timestamp,site,engine,clicks
2026-06-14,2026-06-14T03:54:00Z,thenewyorkentrepreneur.com,google.com,10
2026-06-14,2026-06-14T03:54:00Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T03:54:00Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-14,2026-06-14T09:51:31Z,thenewyorkentrepreneur.com,google.com,10
2026-06-14,2026-06-14T09:51:31Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T09:51:31Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-14,2026-06-14T14:09:51Z,thenewyorkentrepreneur.com,google.com,10
2026-06-14,2026-06-14T14:09:51Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T14:09:51Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-14,2026-06-14T16:34:42Z,thenewyorkentrepreneur.com,google.com,10
2026-06-14,2026-06-14T16:34:42Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T16:34:42Z,thenewyorkentrepreneur.com,bing.com,0
2026-06-14,2026-06-14T19:36:49Z,thenewyorkentrepreneur.com,google.com,10
2026-06-14,2026-06-14T19:36:49Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T19:36:49Z,thenewyorkentrepreneur.com,bing.com,0
