date,run_timestamp,site,engine,clicks
2026-05-17,2026-05-17T03:00:13Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T03:00:13Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T03:00:13Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-17,2026-05-17T06:34:02Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T06:34:02Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T06:34:02Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-17,2026-05-17T10:35:15Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T10:35:15Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T10:35:15Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-17,2026-05-17T13:26:11Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T13:26:11Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T13:26:11Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-17,2026-05-17T16:10:28Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T16:10:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T16:10:28Z,thenewyorkentrepreneur.com,bing.com,0
2026-05-17,2026-05-17T19:18:28Z,thenewyorkentrepreneur.com,google.com,3
2026-05-17,2026-05-17T19:18:28Z,thenewyorkentrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T19:18:28Z,thenewyorkentrepreneur.com,bing.com,0
