date,run_timestamp,site,engine,clicks
2026-06-20,2026-06-20T03:16:39Z,imperiumlivetv.com,google.com,10
2026-06-20,2026-06-20T03:16:39Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T03:16:39Z,imperiumlivetv.com,bing.com,0
2026-06-20,2026-06-20T07:21:18Z,imperiumlivetv.com,google.com,10
2026-06-20,2026-06-20T07:21:18Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T07:21:18Z,imperiumlivetv.com,bing.com,0
2026-06-20,2026-06-20T11:26:01Z,imperiumlivetv.com,google.com,0
2026-06-20,2026-06-20T11:26:01Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T11:26:01Z,imperiumlivetv.com,bing.com,0
2026-06-20,2026-06-20T14:12:30Z,imperiumlivetv.com,google.com,10
2026-06-20,2026-06-20T14:12:30Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T14:12:30Z,imperiumlivetv.com,bing.com,0
2026-06-20,2026-06-20T16:32:56Z,imperiumlivetv.com,google.com,10
2026-06-20,2026-06-20T16:32:56Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T16:32:56Z,imperiumlivetv.com,bing.com,0
2026-06-20,2026-06-20T19:38:16Z,imperiumlivetv.com,google.com,10
2026-06-20,2026-06-20T19:38:16Z,imperiumlivetv.com,yahoo.com,0
2026-06-20,2026-06-20T19:38:16Z,imperiumlivetv.com,bing.com,0
