date,run_timestamp,site,engine,clicks
2026-06-02,2026-06-02T03:56:36Z,imperiumlivetv.com,google.com,10
2026-06-02,2026-06-02T03:56:36Z,imperiumlivetv.com,yahoo.com,0
2026-06-02,2026-06-02T03:56:36Z,imperiumlivetv.com,bing.com,0
2026-06-02,2026-06-02T16:36:17Z,imperiumlivetv.com,google.com,10
2026-06-02,2026-06-02T16:36:17Z,imperiumlivetv.com,yahoo.com,0
2026-06-02,2026-06-02T16:36:17Z,imperiumlivetv.com,bing.com,0
2026-06-02,2026-06-02T21:01:41Z,imperiumlivetv.com,google.com,10
2026-06-02,2026-06-02T21:01:41Z,imperiumlivetv.com,yahoo.com,0
2026-06-02,2026-06-02T21:01:41Z,imperiumlivetv.com,bing.com,0
2026-06-02,2026-06-02T23:20:04Z,imperiumlivetv.com,google.com,10
2026-06-02,2026-06-02T23:20:04Z,imperiumlivetv.com,yahoo.com,0
2026-06-02,2026-06-02T23:20:04Z,imperiumlivetv.com,bing.com,0
