date,run_timestamp,site,engine,clicks
2026-07-10,2026-07-10T02:57:43Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T02:57:43Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T02:57:43Z,imperiumlivetv.com,bing.com,0
2026-07-10,2026-07-10T07:00:24Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T07:00:24Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T07:00:24Z,imperiumlivetv.com,bing.com,0
2026-07-10,2026-07-10T12:06:27Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T12:06:27Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T12:06:27Z,imperiumlivetv.com,bing.com,0
2026-07-10,2026-07-10T14:32:16Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T14:32:16Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T14:32:16Z,imperiumlivetv.com,bing.com,0
2026-07-10,2026-07-10T17:08:47Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T17:08:47Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T17:08:47Z,imperiumlivetv.com,bing.com,0
2026-07-10,2026-07-10T22:16:38Z,imperiumlivetv.com,google.com,10
2026-07-10,2026-07-10T22:16:38Z,imperiumlivetv.com,yahoo.com,0
2026-07-10,2026-07-10T22:16:38Z,imperiumlivetv.com,bing.com,0
