date,run_timestamp,site,engine,clicks
2026-06-25,2026-06-25T03:10:19Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T03:10:19Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T03:10:19Z,imperiumlivetv.com,bing.com,0
2026-06-25,2026-06-25T07:03:37Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T07:03:37Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T07:03:37Z,imperiumlivetv.com,bing.com,0
2026-06-25,2026-06-25T11:54:44Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T11:54:44Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T11:54:44Z,imperiumlivetv.com,bing.com,0
2026-06-25,2026-06-25T14:42:48Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T14:42:48Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T14:42:48Z,imperiumlivetv.com,bing.com,0
2026-06-25,2026-06-25T17:27:49Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T17:27:49Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T17:27:49Z,imperiumlivetv.com,bing.com,0
2026-06-25,2026-06-25T20:12:36Z,imperiumlivetv.com,google.com,10
2026-06-25,2026-06-25T20:12:36Z,imperiumlivetv.com,yahoo.com,0
2026-06-25,2026-06-25T20:12:36Z,imperiumlivetv.com,bing.com,0
