date,run_timestamp,site,engine,clicks
2026-05-13,2026-05-13T03:03:21Z,imperiumlivetv.com,google.com,8
2026-05-13,2026-05-13T03:03:21Z,imperiumlivetv.com,yahoo.com,0
2026-05-13,2026-05-13T03:03:21Z,imperiumlivetv.com,bing.com,0
2026-05-13,2026-05-13T06:49:11Z,imperiumlivetv.com,google.com,7
2026-05-13,2026-05-13T06:49:11Z,imperiumlivetv.com,yahoo.com,0
2026-05-13,2026-05-13T06:49:11Z,imperiumlivetv.com,bing.com,0
2026-05-13,2026-05-13T11:44:08Z,imperiumlivetv.com,google.com,9
2026-05-13,2026-05-13T11:44:08Z,imperiumlivetv.com,yahoo.com,0
2026-05-13,2026-05-13T11:44:08Z,imperiumlivetv.com,bing.com,0
2026-05-13,2026-05-13T14:53:32Z,imperiumlivetv.com,google.com,8
2026-05-13,2026-05-13T14:53:32Z,imperiumlivetv.com,yahoo.com,0
2026-05-13,2026-05-13T14:53:32Z,imperiumlivetv.com,bing.com,0
2026-05-13,2026-05-13T17:32:43Z,imperiumlivetv.com,google.com,9
2026-05-13,2026-05-13T17:32:43Z,imperiumlivetv.com,yahoo.com,0
2026-05-13,2026-05-13T17:32:43Z,imperiumlivetv.com,bing.com,0
