date,run_timestamp,site,engine,clicks
2026-06-28,2026-06-28T03:46:10Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T03:46:10Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T03:46:10Z,imperiumlivetv.com,bing.com,0
2026-06-28,2026-06-28T09:05:26Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T09:05:26Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T09:05:26Z,imperiumlivetv.com,bing.com,0
2026-06-28,2026-06-28T11:22:16Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T11:22:16Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T11:22:16Z,imperiumlivetv.com,bing.com,0
2026-06-28,2026-06-28T13:47:19Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T13:47:19Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T13:47:19Z,imperiumlivetv.com,bing.com,0
2026-06-28,2026-06-28T16:53:58Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T16:53:58Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T16:53:58Z,imperiumlivetv.com,bing.com,0
2026-06-28,2026-06-28T19:31:58Z,imperiumlivetv.com,google.com,10
2026-06-28,2026-06-28T19:31:58Z,imperiumlivetv.com,yahoo.com,0
2026-06-28,2026-06-28T19:31:58Z,imperiumlivetv.com,bing.com,0
