date,run_timestamp,site,engine,clicks
2026-06-19,2026-06-19T04:14:43Z,imperiumlivetv.com,google.com,10
2026-06-19,2026-06-19T04:14:43Z,imperiumlivetv.com,yahoo.com,0
2026-06-19,2026-06-19T04:14:43Z,imperiumlivetv.com,bing.com,0
2026-06-19,2026-06-19T10:39:26Z,imperiumlivetv.com,google.com,10
2026-06-19,2026-06-19T10:39:26Z,imperiumlivetv.com,yahoo.com,0
2026-06-19,2026-06-19T10:39:26Z,imperiumlivetv.com,bing.com,0
2026-06-19,2026-06-19T15:15:07Z,imperiumlivetv.com,google.com,10
2026-06-19,2026-06-19T15:15:07Z,imperiumlivetv.com,yahoo.com,0
2026-06-19,2026-06-19T15:15:07Z,imperiumlivetv.com,bing.com,0
2026-06-19,2026-06-19T17:37:45Z,imperiumlivetv.com,google.com,10
2026-06-19,2026-06-19T17:37:45Z,imperiumlivetv.com,yahoo.com,0
2026-06-19,2026-06-19T17:37:45Z,imperiumlivetv.com,bing.com,0
2026-06-19,2026-06-19T20:03:03Z,imperiumlivetv.com,google.com,10
2026-06-19,2026-06-19T20:03:03Z,imperiumlivetv.com,yahoo.com,0
2026-06-19,2026-06-19T20:03:03Z,imperiumlivetv.com,bing.com,0
