date,run_timestamp,site,engine,clicks
2026-05-08,2026-05-08T02:57:31Z,imperiumlivetv.com,google.com,5
2026-05-08,2026-05-08T02:57:31Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T02:57:31Z,imperiumlivetv.com,bing.com,0
2026-05-08,2026-05-08T05:45:06Z,imperiumlivetv.com,google.com,5
2026-05-08,2026-05-08T05:45:06Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T05:45:06Z,imperiumlivetv.com,bing.com,0
2026-05-08,2026-05-08T07:40:34Z,imperiumlivetv.com,google.com,0
2026-05-08,2026-05-08T07:40:34Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T07:40:34Z,imperiumlivetv.com,bing.com,0
2026-05-08,2026-05-08T10:38:34Z,imperiumlivetv.com,google.com,5
2026-05-08,2026-05-08T10:38:34Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T10:38:34Z,imperiumlivetv.com,bing.com,0
2026-05-08,2026-05-08T13:42:27Z,imperiumlivetv.com,google.com,5
2026-05-08,2026-05-08T13:42:27Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T13:42:27Z,imperiumlivetv.com,bing.com,0
2026-05-08,2026-05-08T16:30:46Z,imperiumlivetv.com,google.com,5
2026-05-08,2026-05-08T16:30:46Z,imperiumlivetv.com,yahoo.com,0
2026-05-08,2026-05-08T16:30:46Z,imperiumlivetv.com,bing.com,0
