date,run_timestamp,site,engine,clicks
2026-06-17,2026-06-17T04:00:34Z,imperiumlivetv.com,google.com,10
2026-06-17,2026-06-17T04:00:34Z,imperiumlivetv.com,yahoo.com,0
2026-06-17,2026-06-17T04:00:34Z,imperiumlivetv.com,bing.com,0
2026-06-17,2026-06-17T11:06:55Z,imperiumlivetv.com,google.com,10
2026-06-17,2026-06-17T11:06:55Z,imperiumlivetv.com,yahoo.com,0
2026-06-17,2026-06-17T11:06:55Z,imperiumlivetv.com,bing.com,0
2026-06-17,2026-06-17T15:36:51Z,imperiumlivetv.com,google.com,10
2026-06-17,2026-06-17T15:36:51Z,imperiumlivetv.com,yahoo.com,0
2026-06-17,2026-06-17T15:36:51Z,imperiumlivetv.com,bing.com,0
2026-06-17,2026-06-17T20:26:39Z,imperiumlivetv.com,google.com,10
2026-06-17,2026-06-17T20:26:39Z,imperiumlivetv.com,yahoo.com,0
2026-06-17,2026-06-17T20:26:39Z,imperiumlivetv.com,bing.com,0
