date,run_timestamp,site,engine,clicks
2026-07-07,2026-07-07T03:25:13Z,imperiumlivetv.com,google.com,10
2026-07-07,2026-07-07T03:25:13Z,imperiumlivetv.com,yahoo.com,0
2026-07-07,2026-07-07T03:25:13Z,imperiumlivetv.com,bing.com,0
2026-07-07,2026-07-07T07:23:44Z,imperiumlivetv.com,google.com,10
2026-07-07,2026-07-07T07:23:44Z,imperiumlivetv.com,yahoo.com,0
2026-07-07,2026-07-07T07:23:44Z,imperiumlivetv.com,bing.com,0
2026-07-07,2026-07-07T12:24:42Z,imperiumlivetv.com,google.com,10
2026-07-07,2026-07-07T12:24:42Z,imperiumlivetv.com,yahoo.com,0
2026-07-07,2026-07-07T12:24:42Z,imperiumlivetv.com,bing.com,0
2026-07-07,2026-07-07T15:01:12Z,imperiumlivetv.com,google.com,10
2026-07-07,2026-07-07T15:01:12Z,imperiumlivetv.com,yahoo.com,0
2026-07-07,2026-07-07T15:01:12Z,imperiumlivetv.com,bing.com,0
