date,run_timestamp,site,engine,clicks
2026-05-16,2026-05-16T02:54:21Z,imperiumlivetv.com,google.com,10
2026-05-16,2026-05-16T02:54:21Z,imperiumlivetv.com,yahoo.com,0
2026-05-16,2026-05-16T02:54:21Z,imperiumlivetv.com,bing.com,0
2026-05-16,2026-05-16T06:08:58Z,imperiumlivetv.com,google.com,10
2026-05-16,2026-05-16T06:08:58Z,imperiumlivetv.com,yahoo.com,0
2026-05-16,2026-05-16T06:08:58Z,imperiumlivetv.com,bing.com,0
2026-05-16,2026-05-16T08:14:15Z,imperiumlivetv.com,google.com,10
2026-05-16,2026-05-16T08:14:15Z,imperiumlivetv.com,yahoo.com,0
2026-05-16,2026-05-16T08:14:15Z,imperiumlivetv.com,bing.com,0
2026-05-16,2026-05-16T10:28:21Z,imperiumlivetv.com,google.com,10
2026-05-16,2026-05-16T10:28:21Z,imperiumlivetv.com,yahoo.com,0
2026-05-16,2026-05-16T10:28:21Z,imperiumlivetv.com,bing.com,0
2026-05-16,2026-05-16T13:32:03Z,imperiumlivetv.com,google.com,10
2026-05-16,2026-05-16T13:32:03Z,imperiumlivetv.com,yahoo.com,0
2026-05-16,2026-05-16T13:32:03Z,imperiumlivetv.com,bing.com,0
