date,run_timestamp,site,engine,clicks
2026-06-26,2026-06-26T03:16:25Z,imperiumlivetv.com,google.com,10
2026-06-26,2026-06-26T03:16:25Z,imperiumlivetv.com,yahoo.com,0
2026-06-26,2026-06-26T03:16:25Z,imperiumlivetv.com,bing.com,0
2026-06-26,2026-06-26T07:16:20Z,imperiumlivetv.com,google.com,10
2026-06-26,2026-06-26T07:16:20Z,imperiumlivetv.com,yahoo.com,0
2026-06-26,2026-06-26T07:16:20Z,imperiumlivetv.com,bing.com,0
2026-06-26,2026-06-26T12:00:56Z,imperiumlivetv.com,google.com,10
2026-06-26,2026-06-26T12:00:56Z,imperiumlivetv.com,yahoo.com,0
2026-06-26,2026-06-26T12:00:56Z,imperiumlivetv.com,bing.com,0
2026-06-26,2026-06-26T14:34:40Z,imperiumlivetv.com,google.com,10
2026-06-26,2026-06-26T14:34:40Z,imperiumlivetv.com,yahoo.com,0
2026-06-26,2026-06-26T14:34:40Z,imperiumlivetv.com,bing.com,0
